"province_kh_name","province_en_name","district_kh_name","district_en_name","commune_kh_name","commune_en_name","station_number","station_name","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","useful_votes","non_useful_votes","total_in_box"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ព្រែកប្រា","Praek Pra","0643","បឋមសិក្សា ព្រែកប្រាក្រោម","21","0","3","226","1","0","4","6","113","4","97","475","3","478"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ព្រែកប្រា","Praek Pra","0644","បឋមសិក្សា ព្រែកប្រាក្រោម","22","1","2","181","3","2","0","6","117","3","69","406","1","407"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ព្រែកប្រា","Praek Pra","1097","បឋមសិក្សា ព្រែកប្រាក្រោម","16","0","2","257","1","0","0","5","96","0","47","424","12","436"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី១","Chbar Ampov Ti 1","0645","សាលាច្បារអំពៅ ១","7","0","2","322","1","0","2","4","173","0","19","530","5","535"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី១","Chbar Ampov Ti 1","0646","សាលាច្បារអំពៅ ១","5","0","1","297","0","1","1","7","151","0","26","489","5","494"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី១","Chbar Ampov Ti 1","0647","សាលាច្បារអំពៅ ១","12","0","1","292","0","0","3","9","149","1","23","490","5","495"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី១","Chbar Ampov Ti 1","0648","សាលាច្បារអំពៅ ១","8","0","0","297","0","0","4","5","136","0","26","476","3","479"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី១","Chbar Ampov Ti 1","0649","សាលាច្បារអំពៅ ១","15","1","1","311","1","0","1","10","145","0","23","508","3","511"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី១","Chbar Ampov Ti 1","0650","សាលាច្បារអំពៅ ១","4","2","0","277","0","0","1","12","136","1","28","461","9","470"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី១","Chbar Ampov Ti 1","0651","សាលាច្បារអំពៅ ១","12","0","3","286","0","0","1","5","157","2","31","497","4","501"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី១","Chbar Ampov Ti 1","0652","សាលាច្បារអំពៅ ១","7","0","1","286","4","0","3","7","153","1","20","482","0","482"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី១","Chbar Ampov Ti 1","0653","សាលាច្បារអំពៅ ១","14","0","3","285","0","0","1","10","155","2","14","484","2","486"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី១","Chbar Ampov Ti 1","0654","សាលាច្បារអំពៅ ១","12","1","3","273","0","0","2","13","152","0","19","475","7","482"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","0655","បឋមសិក្សា ច្បារអំពៅ២","16","2","2","239","0","1","1","4","125","1","15","406","6","412"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","0656","បឋមសិក្សា ច្បារអំពៅ២","18","1","3","203","1","3","1","8","124","0","18","380","6","386"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","0657","បឋមសិក្សា ច្បារអំពៅ២","10","1","1","212","0","1","1","5","124","0","19","374","0","374"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","0658","បឋមសិក្សា ច្បារអំពៅ២","5","1","2","225","0","1","2","6","102","1","30","375","5","380"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","0659","បឋមសិក្សា ច្បារអំពៅ២","12","0","2","213","1","0","2","6","101","0","19","356","7","363"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","0660","បឋមសិក្សា ច្បារអំពៅ២","5","0","0","193","0","0","1","6","128","0","20","353","1","354"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","0661","បឋមស ិក្សា ច្បារអំពៅ២","9","1","2","167","0","0","1","3","134","0","19","336","0","336"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","0662","បឋមសិក្សា ច្បារអំពៅ២","15","0","1","159","1","0","1","8","118","0","31","334","0","334"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","1178","បឋមសិក្សា ច្បារអំពៅ២","8","1","0","290","0","1","0","10","153","0","22","485","3","488"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","1054","បឋមសិក្សា ច្បារអពៅ២","10","3","1","245","1","0","0","5","155","0","24","444","4","448"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","1179","បឋមសិក្សា ច្បារអំពៅ២","18","1","1","239","1","0","2","2","161","0","38","463","3","466"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","0663","បឋមសិក្សា ច្បារអំពៅ២","5","2","1","212","1","1","1","7","139","1","23","393","3","396"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","0664","បឋមសិក្សា ច្បារអំពៅ២","15","0","0","197","2","0","0","8","139","0","23","384","2","386"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","0665","បឋមសិក្សា ច្បារអំពៅ២","13","0","1","206","1","0","1","1","157","1","20","401","2","403"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","0666","បឋមសិក្សា ច្បារអពៅ២","13","0","1","196","1","0","5","5","107","0","25","353","5","358"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","1039","បឋមសិក្សា ច្បារអំពៅ៣","16","1","0","291","1","0","1","6","158","1","23","498","4","502"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","0667","បឋមសិក្សា ច្បារអំពៅ២","8","0","3","161","0","1","0","10","166","0","25","374","5","379"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","0668","បឋមសិក្សា ច្បារអពៅ២","13","0","1","214","1","0","0","16","137","1","27","410","3","413"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","0669","បឋមសិក្សា ច្បារអំពៅ២","5","1","1","203","2","0","1","8","132","0","30","383","2","385"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","0670","បឋមសិក្សា ច្បារអំពៅ២","14","0","1","157","0","2","1","7","134","0","18","334","4","338"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","0671","បឋមសិក្សា ច្បារអំពៅ២","6","0","2","215","1","0","1","7","116","0","22","370","6","376"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","1098","បឋមសិក្សា ច្បារអំពៅ២","12","0","1","204","2","0","0","7","164","1","25","416","3","419"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ច្បារអំពៅ ទី២","Chbar Ampov Ti 2","1225","បឋមសិក្សា ច្បារអំពៅ២","10","1","1","258","1","2","2","8","203","1","28","515","6","521"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0672","បឋមសិក្សា ចាក់អង្រែលេ","2","0","0","122","0","0","0","6","85","1","16","232","2","234"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","1252","បឋមសិក្សា ចាក់អង្រែលេ","7","0","0","145","0","0","1","2","84","0","19","258","1","259"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0673","បឋមសិក្សា ចាក់អង្រែលេ","13","2","4","285","1","1","1","6","168","0","46","527","7","534"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0674","បឋមសិក្សា ចាក់អង្រែលេ","10","1","1","237","0","1","0","14","206","0","27","497","8","505"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0675","បឋមសិក្សា ចាក់អង្រែលេ","7","1","1","147","1","0","2","4","95","0","16","274","1","275"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","1253","បឋមសិក្សា ចាក់អង្រែលេ","6","0","2","109","1","0","2","4","104","0","18","246","3","249"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0676","បឋមសិក្សា ចាក់អង្រែលេ","8","1","4","211","0","1","1","5","183","0","46","460","5","465"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0677","បឋមសិក្សា ចាក់អង្រែលេ","7","0","1","185","0","1","0","9","179","0","15","397","6","403"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0918","សាលាមត្ដេយ្យចាក់អង្រែលេ","3","0","3","172","0","0","1","3","157","0","25","364","5","369"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0919","សាលាមត្ដេ យ្យចាកអង្រែលេ","1","1","0","120","0","0","0","4","118","1","8","253","4","257"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","1254","សាលាមត្ដេយ្យចាក់អង្រែលេ","2","2","1","118","0","1","0","8","81","0","14","227","2","229"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0920","សាលាមត្ដេយ្យចាក់អង្រែលេ","2","0","1","89","1","0","0","0","68","0","15","176","0","176"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","1255","សាលាមត្ដេយ្យចាក់អង្រែលេ","6","0","1","144","0","0","0","4","106","1","16","278","3","281"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0678","បឋមសិក្សា ចាក់អង្រែលេ","4","0","2","210","0","0","1","6","166","0","27","416","3","419"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0679","បឋមសិក្សា ចាក់អង្រែលេ","8","2","1","211","1","0","2","5","191","0","28","449","6","455"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0680","បឋមសិក្សា ចាក់អង្រែលេ","10","1","3","208","0","0","1","13","177","0","19","432","10","442"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0681","បឋមសិក្សា ចាក់អង្រែលេ","11","0","2","235","1","0","0","7","169","2","25","452","5","457"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0682","បឋមសិក្សា ចាក់អង្រែលេ","6","0","5","247","1","0","1","7","168","0","21","456","6","462"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0683","បឋមសិក្សា ចាក់អង្រែលេ","7","0","1","144","1","0","2","2","124","0","19","300","6","306"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0921","បឋមសិក្សា ចាក់អង្រែលេ","3","1","0","101","0","0","1","11","80","0","11","208","1","209"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0922","បឋមសិក្សា ចាក់អង្រែលេ","6","0","0","101","0","0","0","3","87","0","16","213","0","213"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែលើ","Chak Angrae Leu","0923","បឋមសិក្សា ចាក់អង្រែលេ","1","0","2","103","0","0","1","0","99","0","6","212","3","215"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0684","អនុវិទ្យាល័យចាក់អង្រែក្រោម","7","0","3","252","2","1","1","6","165","3","38","478","3","481"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0685","អនុវិទ្យាល័យចាក់អង្រែក្រោម","4","0","2","252","0","1","2","5","193","1","35","495","4","499"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0686","អនុវិទ្យាល័យចាក់អង្រែក្រោម","6","2","4","234","0","1","1","13","218","0","43","522","1","523"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0687","អនុវិទ្យាល័យចាក់អង្រែក្រោម","21","1","5","207","0","1","0","5","188","2","37","467","3","470"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0688","អនុវិទ្យាល័យចាក់អង្រែក្រោម","6","1","3","203","0","0","1","4","198","1","39","456","6","462"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0689","អនុវិទ្យាល័យចាក់អង្រែក្រោម","7","0","5","173","0","0","4","8","187","1","42","427","4","431"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0690","អនុវិទ្យាលយចាកអែែង្រក្រោម","4","1","2","185","0","0","0","10","143","1","40","386","1","387"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0691","អនុវិទ្យាល័យចាក់អង្រែក្រោម","7","2","1","133","1","0","0","5","138","0","37","324","3","327"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0692","អនុវិទ្យាល័យចាក់អង្រែក្រោម","6","0","3","147","0","1","1","8","154","0","18","338","2","340"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0924","អនវិទ្យាល័យចាក់អង្រែក្រោម","1","0","1","133","1","0","0","2","140","2","28","308","6","314"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0925","អនុវិទ្យាល័យចាក់អង្រែក្រោម","13","0","3","133","3","1","0","8","158","1","26","346","1","347"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0693","បឋមសិក្សា ភូមិ៣","13","1","3","242","0","0","0","12","155","2","33","461","5","466"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0694","បឋមសិក្សា ភូមិ៣","13","0","2","220","0","0","4","12","153","0","50","454","13","467"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0695","បឋមសិក្សា ភូមិ៣","9","0","0","187","1","0","1","10","159","2","43","412","1","413"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0696","មណលសុខភាពចាកអង្រែក្រោម","9","0","0","171","0","0","1","3","157","0","36","377","1","378"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0697","មណ្ឌលសុខភាពចាក់អង្រែក្រោម","3","0","1","199","0","0","1","8","148","1","60","421","3","424"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0698","មណ្ឌលសុខភាពចាក់អង្រែក្រោម","9","0","2","174","2","0","0","15","177","1","60","440","4","444"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0699","មណ្ឌ លស ុខភាពចាក់អង្រែក្រោម","1","0","2","152","1","0","1","9","130","0","36","332","3","335"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0926","មណ្ឌលសុខភាពចាក់អង្រែក្រោម","5","0","3","99","0","0","1","3","107","2","18","238","3","241"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","ចាក់អង្រែក្រោម","Chak Angrae Kraom","0927","មណ្ឌលសុខភាពចាក់អង្រែក្រោម","4","0","0","104","0","0","0","8","83","0","24","223","0","223"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","និរោធ","Nirouth","0700","បឋមសិក្សាបឹងឈូកប្រជុំវង្ស","8","0","8","285","0","1","0","9","200","0","31","542","2","544"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","និរោធ","Nirouth","0701","បឋមសិក្សាបឹងឈូកប្រជុំវង្ស","8","0","2","345","1","1","2","13","165","1","31","569","4","573"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","និរោធ","Nirouth","1055","បឋមសិក្សាបឹងឈូកប្រជុំវង្ស","5","3","6","308","0","0","0","10","208","3","41","584","2","586"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","និរោធ","Nirouth","0702","បឋមសិក្សាបឹងឈូកប្រជុំវង្ស","9","0","1","317","0","1","3","15","173","0","26","545","2","547"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","និរោធ","Nirouth","0703","បឋមសិក្សាបឹងឈូកប្រជុំវង្ស","5","0","5","216","1","1","1","11","160","0","36","436","2","438"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","និរោធ","Nirouth","0704","សាលាបាលី វត្ដនិរោធ","19","2","6","279","2","1","2","8","216","1","30","566","1","567"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","និរោធ","Nirouth","0705","សាលាបាលី  វត្ដនិរោធ","11","0","4","274","0","0","1","8","191","0","40","529","3","532"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","និរោធ","Nirouth","1100","សាលាបាលី វត្ដនិរោធ","6","0","3","267","0","0","0","4","210","0","36","526","2","528"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","និរោធ","Nirouth","0706","បឋមសិក្សា ឫស្សីស្រស់","13","2","0","259","1","2","3","16","247","1","36","580","27","607"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","និរោធ","Nirouth","1057","បឋមសិក្សា ឫស្សីស្រស","16","0","1","222","0","0","2","25","220","3","35","524","5","529"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","និរោធ","Nirouth","0707","បឋមសិក្សា ឫស្សីស្រស់","11","1","4","239","2","0","0","17","235","0","32","541","2","543"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","និរោធ","Nirouth","0708","ទីស្នាក់ការ ភូមិកោះនរា","8","2","2","256","1","0","0","16","196","0","31","512","1","513"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","និរោធ","Nirouth","0709","ទីស្នាក់ការ ភូមិកោះនរា","12","1","5","234","0","0","3","15","189","1","39","499","1","500"
"ភ្នំពេញ","Phnom Penh","មានជ័យ","Mean Chey","និរោធ","Nirouth","0710","ទីស្នាក់ការ ភូមិកោះនរា","8","1","4","206","2","0","1","16","190","0","23","451","6","457"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","0711","បឋមសិក្សា ឃ្ម ួញ","16","0","5","381","1","0","1","5","80","1","36","526","4","530"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","0712","បឋមសិក្សា ឃ្ម ួញ","27","5","7","341","3","3","6","15","77","1","61","546","1","547"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","1226","បឋមសិក្សា ឃ្ម ួញ","21","0","4","350","3","0","2","13","138","0","44","575","17","592"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","1102","បឋមសិក្សា ឃ្ម ួញ","13","2","1","305","3","1","0","9","130","0","35","499","2","501"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","0713","សាលាឧបសម័្ពន្ធអន្លង់ក្ងាន","19","3","5","296","1","2","5","9","51","0","11","402","12","414"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","0928","សាលាឧបសម័ ្ពន្ធអនង់ ក្ងាន","8","1","3","176","0","1","3","13","96","1","43","345","3","348"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","1103","សាលាឧបសម័្ពន្ធអន្លង់ក្ងាន","10","0","2","272","0","1","2","9","143","0","45","484","5","489"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","0714","បឋមសិក្សា ត្រពាំងរាំង","13","0","0","215","2","0","0","17","115","0","33","395","4","399"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","0964","បឋមសិក្សា សែនសខ","7","0","0","118","0","0","3","2","56","0","8","194","5","199"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","1256","បឋមសិក្សា សែនសុខ","7","1","0","173","0","0","0","3","72","0","23","279","2","281"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","0965","បឋមសិក្សា សែនសុខ","4","0","3","205","3","1","0","1","58","0","21","296","1","297"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","0966","បឋមសិក្សា សែនសុខ","7","1","1","183","1","1","0","8","46","2","16","266","6","272"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","0967","បឋមសិក្សា សែនសុខ","9","1","0","165","1","0","2","3","97","0","22","300","2","302"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","0968","បឋមសិក្សា សែនសខ","16","0","3","172","3","1","0","7","49","0","16","267","4","271"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","1042","បឋមសិក្សា សែនសុខ","17","2","2","246","2","2","2","7","176","1","37","494","3","497"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","1180","បឋមសិក្សា សែនសុខ","16","1","3","302","1","0","1","10","128","1","31","494","5","499"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","0969","បឋមសិក្សា សែនស ុខ","8","0","3","164","1","1","3","2","78","0","29","289","2","291"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ឃ្មួញ","Khmuonh","0970","បឋមសិក្សា សែនសុខ","15","1","2","179","0","1","1","6","82","2","34","323","4","327"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0715","បឋមសិក្សា ពញាក្រែក","9","0","0","221","0","0","2","4","148","0","25","409","3","412"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0716","បឋមសិក្សា ពញាក្រែក","11","0","0","128","0","0","2","7","141","0","23","312","3","315"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","1104","បឋមសិក្សា ពញាក្រែក","19","1","1","267","0","0","0","6","188","0","32","514","2","516"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0717","បឋមសិក្សា ពញាក្រែក","3","0","2","178","0","0","0","2","136","0","26","347","7","354"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0971","បឋមសិក្សា ពញាក្រែក","10","0","0","99","0","0","0","3","116","0","14","242","0","242"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","1105","បឋមសិក្សា ពញាក្រែក","15","0","2","260","1","1","1","9","222","0","24","535","8","543"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0718","បឋមស ិក្សា ពញាក្រែក","13","0","6","133","1","1","0","2","143","1","18","318","2","320"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0719","បឋមសិក្សា ពញាក្រែក","13","0","3","156","0","0","3","4","148","1","18","346","2","348"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0720","បឋមសិក្សា ពញាក្រែក","8","0","3","124","0","0","2","3","118","0","11","269","6","275"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0721","បឋមសិក្សា ទលសងែ","8","1","2","143","0","0","0","5","123","0","14","296","15","311"
