"number","name","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","useful","notUseful","totalInBox"
"1066","សាលារៀនអូរដឹម អា","3","0","3","167","0","1","1","1","65","1","29","271","1","272"
"1067","សាលារៀនអូរដឹម បេ","5","0","2","238","3","0","3","5","69","3","20","348","1","349"
"0544","រោងបុណ្យភូមិត្រពាំងល្វា","11","1","6","244","2","0","1","12","129","0","32","438","9","447"
"0545","បឋមសិក្សា ពោធិចិនតុង","18","2","5","213","0","0","1","10","161","0","28","438","3","441"
"0546","បឋមសិក្សា ពោធិចិនតុង","16","0","2","209","0","0","2","14","141","0","20","404","3","407"
"0547","បឋមសិក្សា ពោធិចិនតុង","13","1","5","204","0","0","0","8","150","0","26","407","4","411"
"1060","បឋមសិក្សា ពោធិចិនតុង","14","1","1","233","3","0","1","9","202","1","41","506","5","511"
"1218","បឋមសិក្សា ពោធិចិនតុង","8","0","7","263","1","0","0","12","208","2","23","524","0","524"
"0548","សាលាសុភមង្គល","16","0","3","169","1","1","1","6","130","1","37","365","1","366"
"0549","វត្ដពោធិចនតុង ( សង់រោង )","9","1","5","122","1","0","0","2","95","0","26","261","2","263"
"0950","វត្ដពោធិចនតុង ( សង់រោង )","20","4","7","160","0","0","0","6","128","0","36","361","1","362"
"0550","ផះលោកស្រ ប្រាក់ ហយ","5","0","1","232","1","0","1","5","157","0","15","417","6","423"
"1061","ផ្ទះលោកស្រី ប្រាក់ ហួយ","13","1","2","214","0","0","0","8","165","0","38","441","3","444"
"0551","សង់រោង (សួនច្បារ)","16","1","2","296","0","1","0","10","105","1","23","455","0","455"
"0552","សង់រោង (សួនច្បារ)","9","1","5","254","0","0","0","8","128","0","30","435","3","438"
"0553","រោងបុណ្យភូមិតាងួន","23","0","4","233","2","1","0","9","129","0","40","441","1","442"
"0554","រោងបណ្យភូមតាងន","15","0","1","200","0","1","0","4","145","0","33","399","2","401"
"1062","រោងបុណ្យភូមិតាងួន","20","1","2","220","2","1","0","5","168","1","43","463","3","466"
"1219","រោងបុណ្យភូមិតាងួន","6","2","4","318","0","2","0","17","168","1","37","555","8","563"
"0555","រោងអ្ន កតាចំការឪឡឹក","10","0","3","252","1","1","0","6","157","4","47","481","6","487"
"0556","រោងបុណ្យភូមិក្បាលដំរី","5","2","2","287","4","1","0","5","137","1","28","472","4","476"
"1063","រោងបុណ្យភូមិក្បាលដំរី","10","0","7","268","0","0","0","12","181","2","47","527","4","531"
"0557","បឋមសិក្សា តាំងកសាង (ត្បូង)","17","3","4","241","4","1","7","5","145","1","55","483","17","500"
"0951","បឋមសិក្សា តាំងកសាង (ត្បូង)","21","0","1","298","0","3","0","10","161","0","48","542","14","556"
"0558","រោងបុណ្យភូមិត្រពាំងគរ","10","0","3","219","0","0","0","2","80","0","25","339","5","344"
"1166","រោងបុណ្យភូមិត្រពាំងគរ","10","0","0","150","0","0","0","5","72","1","15","253","9","262"
"0559","រោងបុណ្យភូមិពងទឹក","37","1","5","366","1","2","2","9","93","1","52","569","9","578"
"1064","សាលាបឋមពងទឹក","12","2","3","131","0","0","1","4","60","0","17","230","3","233"
"0560","បឋមសិក្សា ពងទឹក","11","0","6","327","0","1","0","7","73","0","32","457","5","462"
"0561","បឋមសិក្សា ស្រែញ័រ","6","0","4","343","0","0","1","13","119","0","55","541","4","545"
"0562","បឋមសិក្សា ស្រែញ័រ","17","1","3","287","0","0","1","20","74","2","35","440","4","444"
"0563","រោងបុណ្យព្រៃកី(ក)","11","0","2","228","1","0","3","9","69","2","36","361","6","367"
"1167","រោងបុណ្យព្រៃកី(ក)","15","1","3","174","0","1","0","1","62","0","13","270","1","271"
"0564","បឋមសិក្សា ត្រពាំងសាលា","17","1","3","252","1","0","1","4","99","3","47","428","4","432"
"0565","បឋមសិក្សា ព្រៃវែង","13","1","1","348","0","1","0","6","87","2","44","503","4","507"
"0909","បឋមសិក្សាព្រៃវែង","17","0","6","250","0","0","7","21","100","0","51","452","5","457"
"0566","បឋមសិក្សា ទួលសំបូរ","33","1","5","299","0","1","3","13","105","2","23","485","1","486"
"1168","បឋមសិក្សា ទួលសំបូរ","19","0","6","296","5","1","2","7","138","1","44","519","7","526"
"0910","បឋមសិក្សាព្រៃវែង","23","1","5","297","1","0","1","6","82","0","64","480","10","490"
"0567","បឋមសិក្សា តិកូបញ្ញោ","32","0","2","284","1","0","2","8","150","2","44","525","2","527"
"1220","បឋមសិក្សា តិកូបញ្ញោ","2","0","0","62","0","0","0","1","29","0","16","110","2","112"
"0568","មតេយ្យត្រពាងធង","14","1","4","318","1","3","0","6","155","0","23","525","3","528"
"0569","វត្ដត្រពាំងឈូក","62","2","1","274","2","2","1","8","157","0","33","542","1","543"
"1020","វត្ដត្រពាំងឈូក","22","3","5","193","1","0","0","5","124","0","28","381","0","381"
"0570","បឋមសិក្សា វត្ដពូនភ","11","0","5","318","0","1","0","10","86","3","17","451","4","455"
"0571","បឋមសិក្សា វត្ដពូនភ","22","0","5","302","0","1","3","8","85","1","41","468","4","472"
"0572","វត្ដហារ","9","3","6","245","1","0","4","11","135","2","26","442","5","447"
"0573","បឋមសិក្សា ឫស្សីសាញ","31","0","5","245","3","2","4","11","134","2","65","502","9","511"
"1221","បឋមសិក្សា ឫស្សីសាញ","6","0","2","73","0","0","0","8","43","1","7","140","3","143"
"1024","បឋមសិក្សា ឫស្សីសាញ","14","0","2","210","0","1","1","10","146","2","41","427","5","432"
"0574","បឋមសិក្សា ព្រៃស","15","1","6","283","0","0","3","7","91","1","18","425","2","427"
"1169","បឋមសិក្សា ព្រៃស","12","1","2","226","0","0","0","8","90","0","25","364","10","374"
"0575","ភូមិព្រៃសខាងកើត","41","1","5","276","1","1","0","12","134","1","32","504","2","506"
"0952","បឋមសិក្សា រកាកុះ","16","1","3","169","3","1","1","13","148","1","29","385","3","388"
"0954","ភម អនងគងថ","22","0","2","123","1","3","52","1","101","0","31","336","3","339"
"0576","សាលាបុណ្យភូមិក្រាំងអង្ក្រង","14","0","5","397","4","1","2","3","101","1","13","541","10","551"
"1025","សាលាបុណ្យភូមិក្រាំងអង្ក្រង","3","0","0","134","1","0","1","1","40","0","10","190","0","190"
"0956","ស្នាក់ការក្រាំងអង្ក្រង២","3","1","9","271","1","1","0","9","121","0","30","446","7","453"
"0577","សាលារៀនវត្ដក្រាំងធ្នង","19","0","9","427","0","2","3","4","100","2","13","579","21","600"
"1222","សាលារៀនវត្ដក្រាំងធ្នង","0","0","2","34","0","0","0","1","18","0","1","56","3","59"
"0578","សាលាប្រជុំបណ្យភូមិព្រៃមូល","18","2","9","346","0","0","0","15","138","0","21","549","6","555"
"0579","បឋមសិក្សាក្រាំងពង្រ","27","1","4","338","1","0","2","27","74","2","96","572","12","584"
"1223","បឋមសិក្សាក្រាំងពង្រ","2","0","4","92","0","0","1","9","22","0","14","144","2","146"
"1070","បឋមសិក្សាក្រាំងពង្រ","13","0","2","197","0","0","0","14","38","1","40","305","2","307"
"0580","បឋមសិក្សាក្រាំងពង្រ","6","1","9","381","0","0","0","10","79","1","66","553","0","553"
"0581","បឋមសិក្សា ប្រទះឡាង","25","2","8","278","2","1","3","4","89","2","80","494","9","503"
"0582","បឋមសិក្សា ប្រទះឡាង","13","1","3","321","1","0","0","13","120","1","42","515","4","519"
"0583","បឋមសិក្សា ប្រទះឡាង","8","0","5","375","0","0","1","11","132","0","40","572","3","575"
"0584","បឋមសិក្សា ប្រទះឡាង","8","1","3","362","2","1","0","15","111","1","52","556","7","563"
"0585","បឋមសិក្សា ប្រទះឡាង","4","0","8","394","2","1","2","20","77","1","34","543","6","549"
"0586","បឋមសិក្សា សាក់សំពៅ","6","1","7","412","2","1","2","4","34","0","41","510","15","525"
"0587","សាលាឧបសម័្ពន្ឋកំពង់ក្ដុល","7","1","5","494","1","1","2","13","28","0","40","592","2","594"
"1072","សាលាឧបសម័្ពន្ឋកំពង់ក្ដុល","4","1","1","318","0","2","0","3","33","0","21","383","5","388"
"0588","បឋមសិក្សា ជើងឯក","11","1","1","222","1","1","3","10","172","3","39","464","3","467"
"0589","បឋមសិក្សា ជើងឯក","33","0","5","271","4","4","2","25","69","2","31","446","3","449"
"1053","បឋមសិក្សា ជេងឯក","29","1","4","305","2","1","2","12","102","2","39","499","8","507"
"0911","បឋមសិក្សា ជើងឯក","28","1","5","271","1","2","1","11","98","1","35","454","3","457"
"0590","បឋមសិក្សា ត្រកៀក","25","2","8","450","1","1","3","3","41","0","22","556","5","561"
"1073","បឋមសិក្សា ត្រកៀក","16","2","3","259","0","0","0","12","108","1","35","436","4","440"
"0591","វត្ដ គោកអំពិល","26","2","2","335","2","1","3","8","93","0","29","501","2","503"
"0592","មត្ដេយ្យស្ទឹងមានជ័យ","14","0","4","142","2","0","0","3","172","0","34","371","2","373"
"0957","មត្ដេយ្យស្ទឹងមានជ័យ","16","0","4","218","1","0","0","7","149","0","46","441","3","444"
"0593","មត្ដេយ្យសឹងមានជយ","6","0","0","101","0","0","1","4","77","2","12","203","3","206"
"1249","មត្ដេយ្យស្ទឹងមានជ័យ","5","1","7","127","1","0","0","4","93","0","20","258","2","260"
"1075","មត្ដេយ្យស្ទឹងមានជ័យ","7","0","1","109","0","1","0","1","108","0","17","244","2","246"
"1266","មតេយ្យស្ទងមានជ័យ","9","0","2","85","1","0","0","3","131","0","14","245","2","247"
"0594","មត្ដេយ្យស្ទឹងមានជ័យ","6","1","0","114","0","0","0","3","81","1","15","221","4","225"
"1250","មត្ដេយ្យស្ទឹងមានជ័យ","2","0","1","114","0","0","0","4","93","0","14","228","0","228"
"0912","មត្ដេ យ្យស្ទ ឹងមានជ័យ","8","1","2","78","0","1","0","1","83","0","13","187","1","188"
"1251","មត្ដេយ្យស្ទឹងមានជ័យ","7","0","3","120","1","0","0","2","94","1","11","239","2","241"
"1076","មត្ដេយ្យស្ទឹងមានជ័យ","16","1","3","190","0","0","1","6","210","1","38","466","7","473"
"0595","បឋមសិក្សា ស្ទឹងមានជ័យ","10","0","2","183","0","0","0","2","170","0","29","396","3","399"
"0958","បឋមសិក្សា ស្ទឹងមានជ័យ","12","1","1","209","1","3","1","7","180","3","36","454","1","455"
"0596","បឋមសិក្សា ស្ទងមានជ័យ","19","1","2","219","0","0","0","6","201","1","36","485","4","489"
"1077","បឋមសិក្សា ស្ទឹងមានជ័យ","11","0","8","192","2","4","0","15","205","4","38","479","11","490"
"0597","បឋមសិក្សា ស្ទឹងមានជ័យ","8","0","4","196","0","1","1","7","172","0","28","417","4","421"
"0913","បឋមសិក្សា ស្ទឹងមានជ័យ","19","1","2","207","1","0","0","7","176","1","17","431","8","439"
"0988","បឋមសិក្សា ស្ទឹងមានជ័យ","14","2","3","187","1","0","0","5","218","0","29","459","3","462"
"0985","បឋមសិក្សា ស្ទឹងមានជ័យ","12","0","3","141","2","2","1","11","195","0","28","395","1","396"
"1078","បឋមសិក្សា ស្ទឹងមានជ័យ","19","0","5","196","2","0","0","9","181","3","37","452","5","457"
"0598","ក្ជុសវត្ដនន្នមុន","14","0","4","180","1","1","0","6","125","0","36","367","5","372"
"0599","ក្ជុសវត្ដនន្នមុន","7","2","1","176","1","0","1","8","108","0","21","325","4","329"
"1079","ក្ជុសវត្ដនន្នមុន","10","0","5","191","0","1","2","7","169","1","27","413","5","418"
"0600","ក្ជុសវត្ដនន្នមុន","7","0","0","147","1","0","0","1","114","3","10","283","2","285"
"0914","ក្ជុសវត្ដនន្នមុន","7","0","3","124","0","0","1","3","122","1","16","277","2","279"
"1080","ក្ជុសវត្ដនន្នមុន","7","0","3","176","1","0","2","6","169","0","32","396","3","399"
"0601","បឋមសិក្សា ស្ទឹងមានជ័យ","8","0","1","101","0","0","0","3","117","1","24","255","0","255"
"0602","បឋមសិក្សា ស្ទងមានជ័យ","7","0","1","110","2","1","2","4","97","0","6","230","4","234"
"1081","បឋមសិក្សា ស្ទឹងមានជ័យ","14","0","2","159","1","4","0","9","173","1","34","397","2","399"
"0603","បឋមសិក្សា ស្ទឹងមានជ័យ","10","1","4","145","0","0","0","3","119","0","22","304","3","307"
"0915","បឋមសិក្សា ស្ទឹងមានជ័យ","11","0","9","150","1","0","0","9","160","1","26","367","2","369"
"1082","បឋមសិក្សា ស្ទឹងមានជ័យ","17","2","2","172","2","2","1","7","155","1","28","389","5","394"
"0604","បឋមសិក្សា ស្ទឹងមានជ័យ","5","0","0","143","0","0","0","9","115","1","23","296","3","299"
"0605","បឋមសិក្សា ស្ទឹងមានជ័យ","15","0","0","144","0","1","0","3","131","1","20","315","7","322"
"0916","បឋមសិក្សា ស្ទឹងមានជ័យ","8","0","2","109","0","0","1","10","114","0","31","275","2","277"
"1083","បឋមសិក្សា ស្ទឹងមានជ័យ","9","1","8","185","3","1","1","13","188","0","20","429","4","433"
"0606","ក្ជុសវត្ដនន្នមុន","8","0","3","145","0","0","1","7","154","0","26","344","2","346"
"0607","ក្ជុសវត្ដនន្នមុន","11","0","2","166","3","1","1","3","126","0","23","336","3","339"
"0608","ក្ជុសវត្ដនន្នមុន","9","0","1","179","1","0","2","6","157","0","25","380","7","387"
"1084","ក្ជ ុសវត្ដ នន្នមុន","13","1","4","152","1","1","0","6","202","1","29","410","1","411"
"0609","សាលាឆទានភូមិធ","14","1","5","253","0","0","1","9","154","0","23","460","20","480"
"0610","សាលាឆទានភូមិធ","16","0","1","207","1","0","0","9","153","1","22","410","4","414"
"1085","សាលាឆទានភូមិធ","15","0","2","160","0","1","2","7","176","1","36","400","4","404"
"0611","សាលារៀនភូមិឫស្ស","14","0","3","234","3","0","1","15","138","1","23","432","6","438"
"0612","សាលារៀនភូមិឫស្ស","6","0","1","215","0","0","2","5","140","0","17","386","3","389"
"1086","សាលារៀនភូមិឫស្ស","13","2","4","190","0","2","0","7","172","1","26","417","2","419"
"0613","សាលារៀនភមឫស្ស","8","0","3","158","0","0","3","3","123","0","23","321","4","325"
"0917","សាលារៀនភូមិឫស្ស","6","0","3","144","0","0","1","5","117","1","19","296","2","298"
"1087","សាលារៀនភូមិឫស្ស","19","0","8","188","1","2","2","7","162","0","27","416","7","423"
"0614","សាលារៀន ចំរើនផល","5","0","2","179","1","0","0","2","141","3","46","379","6","385"
"1170","សាលារៀន ចំរើនផល","4","0","1","123","0","1","0","4","141","0","14","288","13","301"
"0615","សាលារៀន ចំរើនផល","5","0","2","159","0","0","3","4","127","1","29","330","0","330"
"1171","សាលារៀនចំរើនផល","4","0","1","162","1","0","0","2","188","1","25","384","7","391"
"0616","សាលារៀន ចំរើនផល","8","0","2","129","0","0","0","1","94","0","26","260","3","263"
"0959","សាលារៀន ចំរើនផល","3","0","2","124","1","0","3","1","106","0","32","272","2","274"
"0617","សាលារៀន សន្សំកសល","15","0","5","161","2","0","1","5","174","2","28","393","2","395"
"0960","សាលារៀន សន្សំកុសល","8","0","0","174","1","0","0","4","164","1","25","377","3","380"
"0618","សាលារៀន សន្សំកុសល","13","0","1","220","0","1","1","17","179","2","32","466","5","471"
"1088","សាលារៀន សន្សំកសល","11","0","4","235","1","1","0","16","194","3","30","495","3","498"
"0619","សាលារៀន សន្សំកុសល","12","0","3","180","0","0","0","5","199","1","43","443","9","452"
"0620","សាលារៀន សន្សំកុសល","8","0","4","218","1","0","0","13","200","2","35","481","1","482"
"1172","សាលារៀន សន្សំកុសល","9","0","3","128","0","0","1","3","138","0","24","306","1","307"
"1089","សាលារៀន សន្សំកសល","7","0","2","183","1","0","0","7","171","0","27","398","1","399"
"1173","សាលារៀន សន្សំកុសល","4","0","4","185","0","0","0","5","191","1","19","409","7","416"
"0621","សាលារៀន សន្សំកុសល","10","0","2","179","1","2","1","14","145","3","30","387","2","389"
"0622","សាលារៀនសន្ស ំកុសល","7","0","0","185","1","0","0","8","148","1","28","378","3","381"
"1090","សាលារៀន សន្សំកុសល","9","0","1","152","1","0","1","4","168","0","23","359","5","364"
"0623","សាលារៀន សន្សំកុសល","5","1","1","148","0","1","0","4","121","0","19","300","3","303"
"0624","សាលារៀន សន្សំកុសល","7","0","2","164","0","0","0","7","157","1","29","367","2","369"
"1091","សាលារៀន សន្សំកុសល","5","1","2","182","0","0","0","10","196","1","38","435","1","436"
"0625","សាលារៀន សន្សំកុសល","7","0","1","154","0","0","0","5","111","0","14","292","2","294"
"0983","សាលារៀន សន្សំកុសល","6","0","0","93","0","1","0","4","77","0","15","196","2","198"
"0984","សាលារៀន សន្សំកសល","9","0","3","167","0","0","1","7","162","1","26","376","2","378"
"0989","សាលារៀន សន្សំកុសល","6","0","2","108","0","0","0","5","140","0","22","283","5","288"
"0986","សាលារៀន វត្ដដំបូកខ្ពស","6","0","3","138","0","0","0","6","124","1","31","309","6","315"
"0626","សាលារៀនវត្ដដំបូកខ្ព ស","8","1","0","131","0","0","0","5","179","0","28","352","2","354"
"0961","សាលារៀន វត្ដដំបូកខ្ពស","8","0","2","156","4","1","2","10","147","0","29","359","0","359"
"0627","សាលារៀន វត្ដដំបូកខ្ពស","18","0","5","155","1","1","1","11","143","2","50","387","5","392"
"0628","សាលារៀន វត្ដដំបូកខ្ពស","9","0","5","152","2","0","0","14","140","0","26","348","0","348"
"0629","សាលារៀន វត្ដដំបូកខ្ពស","12","0","2","195","1","0","2","16","165","1","36","430","4","434"
"1092","សាលារៀន វត្ដដំបូកខ្ពស","15","1","1","162","1","0","0","14","129","0","21","344","4","348"
"0630","សាលារៀន វត្ដដំបូកខ្ពស","16","0","1","137","1","0","1","12","180","1","32","381","4","385"
"1174","សាលារៀន វត្ដដំបូកខ្ពស","5","0","2","124","1","1","1","3","98","2","9","246","3","249"
"0962","សាលារៀន វត្ដដំបូកខ្ពស","7","1","3","117","0","1","0","8","148","0","18","303","3","306"
"0631","សាលារៀន វត្ដដំបូកខ្ពស","14","0","1","168","1","1","1","7","147","1","39","380","3","383"
"1093","សាលារៀន វត្ដដំបូកខ្ពស","14","0","4","100","0","0","0","9","166","2","26","321","1","322"
"1175","សាលារៀន វត្ដដ បូកខ្ពស","4","0","2","126","0","0","1","10","148","0","32","323","5","328"
"0632","សាលារៀន វត្ដដំបូកខ្ពស","9","2","3","122","0","0","1","18","142","1","27","325","3","328"
"0633","សាលារៀន វត្ដដំបូកខ្ពស","12","0","0","120","1","1","0","11","133","0","32","310","2","312"
"0963","សាលារៀនវត្ដដំបូកខ្ព ស","15","0","5","134","3","0","0","7","160","1","45","370","5","375"
"0634","សាលារៀន វត្ដដំបូកខ្ពស","20","4","3","134","0","0","1","11","148","1","39","361","3","364"
"1094","សាលារៀន វត្ដដំបូកខ្ពស","10","1","3","152","0","0","0","9","167","0","35","377","2","379"
"1176","សាលារៀន វត្ដដំបូកខ្ពស","17","0","3","144","0","0","1","10","160","0","27","362","2","364"
"0635","សាលាបឋមព្រះពន្លា","16","0","2","239","0","0","1","10","190","1","26","485","0","485"
"0636","សាលាបឋមព្រះពន្លា","2","0","4","230","0","0","0","8","159","0","19","422","3","425"
"1026","សាលាបឋមព្រះពន្លា","4","1","8","262","1","0","3","9","171","0","25","484","6","490"
"0637","សាលាបឋមព្រះពន្លា","4","1","0","229","0","0","0","2","132","3","36","407","8","415"
"0638","សាលារៀន ហួរ ម៉េង","5","0","1","203","1","0","0","13","140","1","19","383","13","396"
"0639","សាលារៀន ហួរ ម៉េង","2","1","4","180","1","0","2","5","118","0","15","328","4","332"
"1095","សាលារៀនហួរ មេ ៉ង","3","0","0","154","0","0","0","1","96","1","21","276","5","281"
"0640","បឋមសិក្សា ព្រែកប្រាលេ","13","0","4","269","3","1","2","2","126","2","15","437","12","449"
"0641","បឋមសិក្សា ព្រែកប្រាលេ","12","1","4","293","0","0","2","5","112","1","15","445","7","452"
"1096","បឋមសិក្សា ព្រែកប្រាលេ","15","0","1","284","1","0","0","7","116","0","27","451","6","457"
"1177","បឋមសិក្សា ព្រែកប្រាលេ","7","0","3","266","1","1","0","0","108","1","15","402","5","407"
"0642","បឋមសិក្សា ព្រែកប្រាលេ","22","0","0","215","1","0","0","6","118","2","29","393","11","404"
"0643","បឋមសិក្សា ព្រែកប្រាក្រោម","21","0","3","226","1","0","4","6","113","4","97","475","3","478"
"0644","បឋមសិក្សា ព្រែកប្រាក្រោម","22","1","2","181","3","2","0","6","117","3","69","406","1","407"
"1097","បឋមសិក្សា ព្រែកប្រាក្រោម","16","0","2","257","1","0","0","5","96","0","47","424","12","436"
"0645","សាលាច្បារអំពៅ ១","7","0","2","322","1","0","2","4","173","0","19","530","5","535"
"0646","សាលាច្បារអំពៅ ១","5","0","1","297","0","1","1","7","151","0","26","489","5","494"
"0647","សាលាច្បារអំពៅ ១","12","0","1","292","0","0","3","9","149","1","23","490","5","495"
"0648","សាលាច្បារអំពៅ ១","8","0","0","297","0","0","4","5","136","0","26","476","3","479"
"0649","សាលាច្បារអំពៅ ១","15","1","1","311","1","0","1","10","145","0","23","508","3","511"
"0650","សាលាច្បារអំពៅ ១","4","2","0","277","0","0","1","12","136","1","28","461","9","470"
"0651","សាលាច្បារអំពៅ ១","12","0","3","286","0","0","1","5","157","2","31","497","4","501"
"0652","សាលាច្បារអំពៅ ១","7","0","1","286","4","0","3","7","153","1","20","482","0","482"
"0653","សាលាច្បារអំពៅ ១","14","0","3","285","0","0","1","10","155","2","14","484","2","486"
"0654","សាលាច្បារអំពៅ ១","12","1","3","273","0","0","2","13","152","0","19","475","7","482"
"0655","បឋមសិក្សា ច្បារអំពៅ២","16","2","2","239","0","1","1","4","125","1","15","406","6","412"
"0656","បឋមសិក្សា ច្បារអំពៅ២","18","1","3","203","1","3","1","8","124","0","18","380","6","386"
"0657","បឋមសិក្សា ច្បារអំពៅ២","10","1","1","212","0","1","1","5","124","0","19","374","0","374"
"0658","បឋមសិក្សា ច្បារអំពៅ២","5","1","2","225","0","1","2","6","102","1","30","375","5","380"
"0659","បឋមសិក្សា ច្បារអំពៅ២","12","0","2","213","1","0","2","6","101","0","19","356","7","363"
"0660","បឋមសិក្សា ច្បារអំពៅ២","5","0","0","193","0","0","1","6","128","0","20","353","1","354"
"0661","បឋមស ិក្សា ច្បារអំពៅ២","9","1","2","167","0","0","1","3","134","0","19","336","0","336"
"0662","បឋមសិក្សា ច្បារអំពៅ២","15","0","1","159","1","0","1","8","118","0","31","334","0","334"
"1178","បឋមសិក្សា ច្បារអំពៅ២","8","1","0","290","0","1","0","10","153","0","22","485","3","488"
"1054","បឋមសិក្សា ច្បារអពៅ២","10","3","1","245","1","0","0","5","155","0","24","444","4","448"
"1179","បឋមសិក្សា ច្បារអំពៅ២","18","1","1","239","1","0","2","2","161","0","38","463","3","466"
"0663","បឋមសិក្សា ច្បារអំពៅ២","5","2","1","212","1","1","1","7","139","1","23","393","3","396"
"0664","បឋមសិក្សា ច្បារអំពៅ២","15","0","0","197","2","0","0","8","139","0","23","384","2","386"
"0665","បឋមសិក្សា ច្បារអំពៅ២","13","0","1","206","1","0","1","1","157","1","20","401","2","403"
"0666","បឋមសិក្សា ច្បារអពៅ២","13","0","1","196","1","0","5","5","107","0","25","353","5","358"
"1039","បឋមសិក្សា ច្បារអំពៅ៣","16","1","0","291","1","0","1","6","158","1","23","498","4","502"
"0667","បឋមសិក្សា ច្បារអំពៅ២","8","0","3","161","0","1","0","10","166","0","25","374","5","379"
"0668","បឋមសិក្សា ច្បារអពៅ២","13","0","1","214","1","0","0","16","137","1","27","410","3","413"
"0669","បឋមសិក្សា ច្បារអំពៅ២","5","1","1","203","2","0","1","8","132","0","30","383","2","385"
"0670","បឋមសិក្សា ច្បារអំពៅ២","14","0","1","157","0","2","1","7","134","0","18","334","4","338"
"0671","បឋមសិក្សា ច្បារអំពៅ២","6","0","2","215","1","0","1","7","116","0","22","370","6","376"
"1098","បឋមសិក្សា ច្បារអំពៅ២","12","0","1","204","2","0","0","7","164","1","25","416","3","419"
"1225","បឋមសិក្សា ច្បារអំពៅ២","10","1","1","258","1","2","2","8","203","1","28","515","6","521"
"0672","បឋមសិក្សា ចាក់អង្រែលេ","2","0","0","122","0","0","0","6","85","1","16","232","2","234"
"1252","បឋមសិក្សា ចាក់អង្រែលេ","7","0","0","145","0","0","1","2","84","0","19","258","1","259"
"0673","បឋមសិក្សា ចាក់អង្រែលេ","13","2","4","285","1","1","1","6","168","0","46","527","7","534"
"0674","បឋមសិក្សា ចាក់អង្រែលេ","10","1","1","237","0","1","0","14","206","0","27","497","8","505"
"0675","បឋមសិក្សា ចាក់អង្រែលេ","7","1","1","147","1","0","2","4","95","0","16","274","1","275"
"1253","បឋមសិក្សា ចាក់អង្រែលេ","6","0","2","109","1","0","2","4","104","0","18","246","3","249"
"0676","បឋមសិក្សា ចាក់អង្រែលេ","8","1","4","211","0","1","1","5","183","0","46","460","5","465"
"0677","បឋមសិក្សា ចាក់អង្រែលេ","7","0","1","185","0","1","0","9","179","0","15","397","6","403"
"0918","សាលាមត្ដេយ្យចាក់អង្រែលេ","3","0","3","172","0","0","1","3","157","0","25","364","5","369"
"0919","សាលាមត្ដេ យ្យចាកអង្រែលេ","1","1","0","120","0","0","0","4","118","1","8","253","4","257"
"1254","សាលាមត្ដេយ្យចាក់អង្រែលេ","2","2","1","118","0","1","0","8","81","0","14","227","2","229"
"0920","សាលាមត្ដេយ្យចាក់អង្រែលេ","2","0","1","89","1","0","0","0","68","0","15","176","0","176"
"1255","សាលាមត្ដេយ្យចាក់អង្រែលេ","6","0","1","144","0","0","0","4","106","1","16","278","3","281"
"0678","បឋមសិក្សា ចាក់អង្រែលេ","4","0","2","210","0","0","1","6","166","0","27","416","3","419"
"0679","បឋមសិក្សា ចាក់អង្រែលេ","8","2","1","211","1","0","2","5","191","0","28","449","6","455"
"0680","បឋមសិក្សា ចាក់អង្រែលេ","10","1","3","208","0","0","1","13","177","0","19","432","10","442"
"0681","បឋមសិក្សា ចាក់អង្រែលេ","11","0","2","235","1","0","0","7","169","2","25","452","5","457"
"0682","បឋមសិក្សា ចាក់អង្រែលេ","6","0","5","247","1","0","1","7","168","0","21","456","6","462"
"0683","បឋមសិក្សា ចាក់អង្រែលេ","7","0","1","144","1","0","2","2","124","0","19","300","6","306"
"0921","បឋមសិក្សា ចាក់អង្រែលេ","3","1","0","101","0","0","1","11","80","0","11","208","1","209"
"0922","បឋមសិក្សា ចាក់អង្រែលេ","6","0","0","101","0","0","0","3","87","0","16","213","0","213"
"0923","បឋមសិក្សា ចាក់អង្រែលេ","1","0","2","103","0","0","1","0","99","0","6","212","3","215"
"0684","អនុវិទ្យាល័យចាក់អង្រែក្រោម","7","0","3","252","2","1","1","6","165","3","38","478","3","481"
"0685","អនុវិទ្យាល័យចាក់អង្រែក្រោម","4","0","2","252","0","1","2","5","193","1","35","495","4","499"
"0686","អនុវិទ្យាល័យចាក់អង្រែក្រោម","6","2","4","234","0","1","1","13","218","0","43","522","1","523"
"0687","អនុវិទ្យាល័យចាក់អង្រែក្រោម","21","1","5","207","0","1","0","5","188","2","37","467","3","470"
"0688","អនុវិទ្យាល័យចាក់អង្រែក្រោម","6","1","3","203","0","0","1","4","198","1","39","456","6","462"
"0689","អនុវិទ្យាល័យចាក់អង្រែក្រោម","7","0","5","173","0","0","4","8","187","1","42","427","4","431"
"0690","អនុវិទ្យាលយចាកអែែង្រក្រោម","4","1","2","185","0","0","0","10","143","1","40","386","1","387"
"0691","អនុវិទ្យាល័យចាក់អង្រែក្រោម","7","2","1","133","1","0","0","5","138","0","37","324","3","327"
"0692","អនុវិទ្យាល័យចាក់អង្រែក្រោម","6","0","3","147","0","1","1","8","154","0","18","338","2","340"
"0924","អនវិទ្យាល័យចាក់អង្រែក្រោម","1","0","1","133","1","0","0","2","140","2","28","308","6","314"
"0925","អនុវិទ្យាល័យចាក់អង្រែក្រោម","13","0","3","133","3","1","0","8","158","1","26","346","1","347"
